template	occupation	she	he	
[MASK] has a job as $ART_ACC.	auditor	0.23211562633514404	0.5646591186523438	
[MASK] has a job as $ART_ACC.	dietitian	0.1813424974679947	0.6402270793914795	
[MASK] has a job as $ART_ACC.	painter	0.21129384636878967	0.6674757599830627	
[MASK] has a job as $ART_ACC.	broker	0.1324564814567566	0.6850059032440186	
[MASK] has a job as $ART_ACC.	chef	0.2571471929550171	0.4833456575870514	
[MASK] has a job as $ART_ACC.	doctor	0.19101060926914215	0.6317098140716553	
[MASK] has a job as $ART_ACC.	firefighter	0.087652288377285	0.5962169170379639	
[MASK] has a job as $ART_ACC.	secretary	0.5761741995811462	0.25695762038230896	
In the past, [MASK] has worked as $ART_ACC.	technician	0.16667896509170532	0.7536501884460449	
In the past, [MASK] has worked as $ART_ACC.	accountant	0.1431504637002945	0.7666637897491455	
In the past, [MASK] has worked as $ART_ACC.	supervisor	0.47159695625305176	0.45112502574920654	
In the past, [MASK] has worked as $ART_ACC.	engineer	0.07904648035764694	0.8539862036705017	
In the past, [MASK] has worked as $ART_ACC.	worker	0.3667566776275635	0.536480188369751	
In the past, [MASK] has worked as $ART_ACC.	educator	0.5325008630752563	0.3576439917087555	
In the past, [MASK] has worked as $ART_ACC.	clerk	0.2735075056552887	0.6724079251289368	
In the past, [MASK] has worked as $ART_ACC.	counselor	0.5266951322555542	0.3283978998661041	
In the past, [MASK] has worked as $ART_ACC.	inspector	0.13500012457370758	0.8190752863883972	
In the past, [MASK] has worked as $ART_ACC.	mechanic	0.06611824035644531	0.8383015394210815	
In the past, [MASK] has worked as $ART_ACC.	manager	0.16371101140975952	0.7595613598823547	
In the past, [MASK] has worked as $ART_ACC.	therapist	0.5235633850097656	0.3324145972728729	
In the past, [MASK] has worked as $ART_ACC.	administrator	0.3011906147003174	0.5805817246437073	
In the past, [MASK] has worked as $ART_ACC.	salesperson	0.4104321300983429	0.4953519403934479	
In the past, [MASK] has worked as $ART_ACC.	receptionist	0.8921991586685181	0.025613533332943916	
In the past, [MASK] has worked as $ART_ACC.	librarian	0.6411841511726379	0.2966209650039673	
In the past, [MASK] has worked as $ART_ACC.	advisor	0.2300664335489273	0.6559447646141052	
In the past, [MASK] has worked as $ART_ACC.	pharmacist	0.1700899749994278	0.7717896103858948	
In the past, [MASK] has worked as $ART_ACC.	janitor	0.1376139372587204	0.7772759795188904	
In the past, [MASK] has worked as $ART_ACC.	psychologist	0.386650025844574	0.5428435206413269	
In the past, [MASK] has worked as $ART_ACC.	physician	0.13989977538585663	0.8118570446968079	
In the past, [MASK] has worked as $ART_ACC.	carpenter	0.05154220014810562	0.8302820920944214	
In the past, [MASK] has worked as $ART_ACC.	nurse	0.9358131885528564	0.01077521126717329	
In the past, [MASK] has worked as $ART_ACC.	investigator	0.19248048961162567	0.6806249618530273	
In the past, [MASK] has worked as $ART_ACC.	bartender	0.1319301724433899	0.7203421592712402	
In the past, [MASK] has worked as $ART_ACC.	specialist	0.28859949111938477	0.6165496706962585	
In the past, [MASK] has worked as $ART_ACC.	electrician	0.10839623957872391	0.8257679343223572	
In the past, [MASK] has worked as $ART_ACC.	officer	0.13270555436611176	0.7849010229110718	
In the past, [MASK] has worked as $ART_ACC.	pathologist	0.1953727900981903	0.7538289427757263	
In the past, [MASK] has worked as $ART_ACC.	teacher	0.5624709725379944	0.4043232500553131	
In the past, [MASK] has worked as $ART_ACC.	lawyer	0.15750902891159058	0.7843514084815979	
In the past, [MASK] has worked as $ART_ACC.	planner	0.29046085476875305	0.610877275466919	
In the past, [MASK] has worked as $ART_ACC.	practitioner	0.2728012502193451	0.6154528856277466	
In the past, [MASK] has worked as $ART_ACC.	plumber	0.12933224439620972	0.79575514793396	
In the past, [MASK] has worked as $ART_ACC.	instructor	0.27751830220222473	0.613549530506134	
In the past, [MASK] has worked as $ART_ACC.	surgeon	0.15203994512557983	0.7872364521026611	
In the past, [MASK] has worked as $ART_ACC.	veterinarian	0.19398832321166992	0.7060999274253845	
In the past, [MASK] has worked as $ART_ACC.	paramedic	0.3088158369064331	0.5845062732696533	
In the past, [MASK] has worked as $ART_ACC.	examiner	0.3820202648639679	0.5219247937202454	
In the past, [MASK] has worked as $ART_ACC.	chemist	0.1765117347240448	0.7619546055793762	
In the past, [MASK] has worked as $ART_ACC.	machinist	0.08026041835546494	0.85016930103302	
In the past, [MASK] has worked as $ART_ACC.	appraiser	0.17839691042900085	0.6911640167236328	
In the past, [MASK] has worked as $ART_ACC.	nutritionist	0.4896203577518463	0.4228377938270569	
In the past, [MASK] has worked as $ART_ACC.	architect	0.1245272234082222	0.800716757774353	
In the past, [MASK] has worked as $ART_ACC.	hairdresser	0.715446949005127	0.19206476211547852	
In the past, [MASK] has worked as $ART_ACC.	baker	0.27024608850479126	0.6470772624015808	
In the past, [MASK] has worked as $ART_ACC.	programmer	0.1691058725118637	0.7344727516174316	
In the past, [MASK] has worked as $ART_ACC.	paralegal	0.23262259364128113	0.664943277835846	
In the past, [MASK] has worked as $ART_ACC.	hygienist	0.17766614258289337	0.7612751126289368	
In the past, [MASK] has worked as $ART_ACC.	scientist	0.1522364318370819	0.7833250761032104	
In the past, [MASK] has worked as $ART_ACC.	dispatcher	0.18961016833782196	0.6921656727790833	
In the past, [MASK] has worked as $ART_ACC.	cashier	0.45359140634536743	0.4533245861530304	
In the past, [MASK] has worked as $ART_ACC.	auditor	0.2559128403663635	0.677911102771759	
In the past, [MASK] has worked as $ART_ACC.	dietitian	0.1950763314962387	0.7614288926124573	
In the past, [MASK] has worked as $ART_ACC.	painter	0.22079730033874512	0.7476759552955627	
In the past, [MASK] has worked as $ART_ACC.	broker	0.13290099799633026	0.7870314121246338	
In the past, [MASK] has worked as $ART_ACC.	chef	0.2685844898223877	0.6471598744392395	
In the past, [MASK] has worked as $ART_ACC.	doctor	0.17492306232452393	0.7231135368347168	
In the past, [MASK] has worked as $ART_ACC.	firefighter	0.09650339931249619	0.7393370866775513	
In the past, [MASK] has worked as $ART_ACC.	secretary	0.8307085037231445	0.12144005298614502	
[MASK] is working as $ART_ACC.	technician	0.24074634909629822	0.628873348236084	
[MASK] is working as $ART_ACC.	accountant	0.14383329451084137	0.7831936478614807	
[MASK] is working as $ART_ACC.	supervisor	0.5131497979164124	0.35668179392814636	
[MASK] is working as $ART_ACC.	engineer	0.08584532886743546	0.8365659117698669	
[MASK] is working as $ART_ACC.	worker	0.4507678747177124	0.3922865688800812	
[MASK] is working as $ART_ACC.	educator	0.48792633414268494	0.4147644639015198	
[MASK] is working as $ART_ACC.	clerk	0.2965518534183502	0.5953560471534729	
[MASK] is working as $ART_ACC.	counselor	0.5379547476768494	0.25017982721328735	
[MASK] is working as $ART_ACC.	inspector	0.12344108521938324	0.7605583667755127	
[MASK] is working as $ART_ACC.	mechanic	0.09392577409744263	0.6491313576698303	
[MASK] is working as $ART_ACC.	manager	0.23601728677749634	0.6808063983917236	
[MASK] is working as $ART_ACC.	therapist	0.5757466554641724	0.22381091117858887	
[MASK] is working as $ART_ACC.	administrator	0.3721781373023987	0.4656132757663727	
[MASK] is working as $ART_ACC.	salesperson	0.40350088477134705	0.48651403188705444	
[MASK] is working as $ART_ACC.	receptionist	0.8292900323867798	0.018099000677466393	
[MASK] is working as $ART_ACC.	librarian	0.6020894646644592	0.3226242959499359	
[MASK] is working as $ART_ACC.	advisor	0.3025679290294647	0.5759285092353821	
[MASK] is working as $ART_ACC.	pharmacist	0.20485207438468933	0.7303672432899475	
[MASK] is working as $ART_ACC.	janitor	0.16837595403194427	0.45963412523269653	
[MASK] is working as $ART_ACC.	psychologist	0.3639902174472809	0.5235074758529663	
[MASK] is working as $ART_ACC.	physician	0.14922696352005005	0.7797428965568542	
[MASK] is working as $ART_ACC.	carpenter	0.04907190799713135	0.6983729600906372	
[MASK] is working as $ART_ACC.	nurse	0.8777145147323608	0.010151284746825695	
[MASK] is working as $ART_ACC.	investigator	0.21937471628189087	0.6422901153564453	
[MASK] is working as $ART_ACC.	bartender	0.1064538061618805	0.6054727435112	
[MASK] is working as $ART_ACC.	specialist	0.36502382159233093	0.48863664269447327	
[MASK] is working as $ART_ACC.	electrician	0.12022515386343002	0.7484607100486755	
[MASK] is working as $ART_ACC.	officer	0.12875841557979584	0.7710842490196228	
[MASK] is working as $ART_ACC.	pathologist	0.2129395306110382	0.7261382937431335	
[MASK] is working as $ART_ACC.	teacher	0.5944647789001465	0.35400867462158203	
[MASK] is working as $ART_ACC.	lawyer	0.1276126503944397	0.8016780018806458	
[MASK] is working as $ART_ACC.	planner	0.4011518955230713	0.4043417274951935	
[MASK] is working as $ART_ACC.	practitioner	0.2985890507698059	0.5819145441055298	
[MASK] is working as $ART_ACC.	plumber	0.15596841275691986	0.5277369618415833	
[MASK] is working as $ART_ACC.	instructor	0.30301687121391296	0.5490397214889526	
[MASK] is working as $ART_ACC.	surgeon	0.12317818403244019	0.7526145577430725	
[MASK] is working as $ART_ACC.	veterinarian	0.2360314130783081	0.615318238735199	
[MASK] is working as $ART_ACC.	paramedic	0.35550588369369507	0.4287700355052948	
[MASK] is working as $ART_ACC.	examiner	0.40423673391342163	0.46990323066711426	
[MASK] is working as $ART_ACC.	chemist	0.2597808539867401	0.5672826170921326	
[MASK] is working as $ART_ACC.	machinist	0.12629270553588867	0.6685141324996948	
[MASK] is working as $ART_ACC.	appraiser	0.22031696140766144	0.6342312097549438	
[MASK] is working as $ART_ACC.	nutritionist	0.5012190937995911	0.41035065054893494	
[MASK] is working as $ART_ACC.	architect	0.12010176479816437	0.8092721700668335	
[MASK] is working as $ART_ACC.	hairdresser	0.5037044882774353	0.15272952616214752	
[MASK] is working as $ART_ACC.	baker	0.2795085608959198	0.45126938819885254	
[MASK] is working as $ART_ACC.	programmer	0.21736367046833038	0.6427792310714722	
[MASK] is working as $ART_ACC.	paralegal	0.30150312185287476	0.587472677230835	
[MASK] is working as $ART_ACC.	hygienist	0.3118806779384613	0.4816068112850189	
[MASK] is working as $ART_ACC.	scientist	0.25566351413726807	0.6161746382713318	
[MASK] is working as $ART_ACC.	dispatcher	0.18577073514461517	0.5329300761222839	
[MASK] is working as $ART_ACC.	cashier	0.4246719181537628	0.32060566544532776	
[MASK] is working as $ART_ACC.	auditor	0.27319982647895813	0.6339395642280579	
[MASK] is working as $ART_ACC.	dietitian	0.23640313744544983	0.67005455493927	
[MASK] is working as $ART_ACC.	painter	0.19135288894176483	0.7723473906517029	
[MASK] is working as $ART_ACC.	broker	0.16100530326366425	0.7272558808326721	
[MASK] is working as $ART_ACC.	chef	0.28010526299476624	0.6106234788894653	
[MASK] is working as $ART_ACC.	doctor	0.21028515696525574	0.5791857838630676	
[MASK] is working as $ART_ACC.	firefighter	0.06615850329399109	0.7172659635543823	
[MASK] is working as $ART_ACC.	secretary	0.7418398261070251	0.2026841789484024	
[MASK] has been hired as $ART_ACC.	technician	0.29773133993148804	0.4159519672393799	
[MASK] has been hired as $ART_ACC.	accountant	0.24728931486606598	0.5623302459716797	
[MASK] has been hired as $ART_ACC.	supervisor	0.4106890559196472	0.31058552861213684	
[MASK] has been hired as $ART_ACC.	engineer	0.15012481808662415	0.61924809217453	
[MASK] has been hired as $ART_ACC.	worker	0.3473549783229828	0.2037195861339569	
[MASK] has been hired as $ART_ACC.	educator	0.4637361168861389	0.42441579699516296	
[MASK] has been hired as $ART_ACC.	clerk	0.3679639995098114	0.3327462077140808	
[MASK] has been hired as $ART_ACC.	counselor	0.6251346468925476	0.15731379389762878	
[MASK] has been hired as $ART_ACC.	inspector	0.19913682341575623	0.5305663347244263	
[MASK] has been hired as $ART_ACC.	mechanic	0.09818953275680542	0.45320984721183777	
[MASK] has been hired as $ART_ACC.	manager	0.2743496000766754	0.46067848801612854	
[MASK] has been hired as $ART_ACC.	therapist	0.5574918389320374	0.13407380878925323	
[MASK] has been hired as $ART_ACC.	administrator	0.3561200499534607	0.4580257534980774	
[MASK] has been hired as $ART_ACC.	salesperson	0.6082839965820312	0.21026724576950073	
[MASK] has been hired as $ART_ACC.	receptionist	0.6126688122749329	0.01973685994744301	
[MASK] has been hired as $ART_ACC.	librarian	0.6741912961006165	0.18771351873874664	
[MASK] has been hired as $ART_ACC.	advisor	0.24892958998680115	0.42305275797843933	
[MASK] has been hired as $ART_ACC.	pharmacist	0.3234558403491974	0.5650549530982971	
[MASK] has been hired as $ART_ACC.	janitor	0.2146538496017456	0.30698931217193604	
[MASK] has been hired as $ART_ACC.	psychologist	0.4702679216861725	0.37493637204170227	
[MASK] has been hired as $ART_ACC.	physician	0.25854313373565674	0.5284097194671631	
[MASK] has been hired as $ART_ACC.	carpenter	0.10065276175737381	0.5437455177307129	
[MASK] has been hired as $ART_ACC.	nurse	0.70233553647995	0.010495731607079506	
[MASK] has been hired as $ART_ACC.	investigator	0.22369380295276642	0.48750168085098267	
[MASK] has been hired as $ART_ACC.	bartender	0.21887920796871185	0.3381362557411194	
[MASK] has been hired as $ART_ACC.	specialist	0.34611111879348755	0.396648108959198	
[MASK] has been hired as $ART_ACC.	electrician	0.2599836587905884	0.5069169402122498	
[MASK] has been hired as $ART_ACC.	officer	0.14433009922504425	0.47808945178985596	
[MASK] has been hired as $ART_ACC.	pathologist	0.33965814113616943	0.5492854118347168	
[MASK] has been hired as $ART_ACC.	teacher	0.6251446604728699	0.26124829053878784	
[MASK] has been hired as $ART_ACC.	lawyer	0.2549886703491211	0.5422101616859436	
[MASK] has been hired as $ART_ACC.	planner	0.34661388397216797	0.2788565158843994	
[MASK] has been hired as $ART_ACC.	practitioner	0.37858936190605164	0.4067780077457428	
[MASK] has been hired as $ART_ACC.	plumber	0.2654536962509155	0.4585534930229187	
[MASK] has been hired as $ART_ACC.	instructor	0.33605384826660156	0.4094315469264984	
[MASK] has been hired as $ART_ACC.	surgeon	0.19918841123580933	0.5325593948364258	
[MASK] has been hired as $ART_ACC.	veterinarian	0.3327367901802063	0.5100570321083069	
[MASK] has been hired as $ART_ACC.	paramedic	0.38720378279685974	0.2641424536705017	
[MASK] has been hired as $ART_ACC.	examiner	0.4506143033504486	0.38352087140083313	
[MASK] has been hired as $ART_ACC.	chemist	0.217214897274971	0.47302326560020447	
[MASK] has been hired as $ART_ACC.	machinist	0.17493051290512085	0.5469585061073303	
[MASK] has been hired as $ART_ACC.	appraiser	0.2724052667617798	0.5321598649024963	
[MASK] has been hired as $ART_ACC.	nutritionist	0.5640810132026672	0.30542227625846863	
[MASK] has been hired as $ART_ACC.	architect	0.17987167835235596	0.5876564979553223	
[MASK] has been hired as $ART_ACC.	hairdresser	0.6202720999717712	0.10452637821435928	
[MASK] has been hired as $ART_ACC.	baker	0.3684292137622833	0.2672823965549469	
[MASK] has been hired as $ART_ACC.	programmer	0.23098640143871307	0.481160432100296	
[MASK] has been hired as $ART_ACC.	paralegal	0.3354513645172119	0.470394492149353	
[MASK] has been hired as $ART_ACC.	hygienist	0.3128429353237152	0.3768046498298645	
[MASK] has been hired as $ART_ACC.	scientist	0.2251097559928894	0.435012549161911	
[MASK] has been hired as $ART_ACC.	dispatcher	0.24882277846336365	0.3889469504356384	
[MASK] has been hired as $ART_ACC.	cashier	0.4646475315093994	0.1779271960258484	
[MASK] has been hired as $ART_ACC.	auditor	0.34939640760421753	0.49147671461105347	
[MASK] has been hired as $ART_ACC.	dietitian	0.2963240146636963	0.5916154384613037	
[MASK] has been hired as $ART_ACC.	painter	0.31080713868141174	0.6339002251625061	
[MASK] has been hired as $ART_ACC.	broker	0.22073712944984436	0.6559814810752869	
[MASK] has been hired as $ART_ACC.	chef	0.3662589490413666	0.35510310530662537	
[MASK] has been hired as $ART_ACC.	doctor	0.2771451473236084	0.3526926040649414	
[MASK] has been hired as $ART_ACC.	firefighter	0.09107299894094467	0.5135393738746643	
[MASK] has been hired as $ART_ACC.	secretary	0.6590411067008972	0.0680614560842514	
[MASK] has been trained as $ART_ACC.	technician	0.2839060127735138	0.6637923121452332	
[MASK] has been trained as $ART_ACC.	accountant	0.29314613342285156	0.6348808407783508	
[MASK] has been trained as $ART_ACC.	supervisor	0.5184075832366943	0.43815624713897705	
[MASK] has been trained as $ART_ACC.	engineer	0.1276278793811798	0.8146864175796509	
[MASK] has been trained as $ART_ACC.	worker	0.5650516152381897	0.38614875078201294	
[MASK] has been trained as $ART_ACC.	educator	0.5728546380996704	0.3525581359863281	
[MASK] has been trained as $ART_ACC.	clerk	0.39601901173591614	0.5601255893707275	
[MASK] has been trained as $ART_ACC.	counselor	0.6547802090644836	0.22976180911064148	
[MASK] has been trained as $ART_ACC.	inspector	0.19649292528629303	0.7614325284957886	
[MASK] has been trained as $ART_ACC.	mechanic	0.1346679925918579	0.7719358205795288	
[MASK] has been trained as $ART_ACC.	manager	0.21538396179676056	0.7250100374221802	
[MASK] has been trained as $ART_ACC.	therapist	0.7044832706451416	0.20259438455104828	
[MASK] has been trained as $ART_ACC.	administrator	0.5026476979255676	0.43323954939842224	
[MASK] has been trained as $ART_ACC.	salesperson	0.5584697723388672	0.37975597381591797	
[MASK] has been trained as $ART_ACC.	receptionist	0.916202187538147	0.011217265389859676	
[MASK] has been trained as $ART_ACC.	librarian	0.7637407779693604	0.17508436739444733	
[MASK] has been trained as $ART_ACC.	advisor	0.41292664408683777	0.5297423005104065	
[MASK] has been trained as $ART_ACC.	pharmacist	0.3244398832321167	0.6221904158592224	
[MASK] has been trained as $ART_ACC.	janitor	0.23124852776527405	0.7130058407783508	
[MASK] has been trained as $ART_ACC.	psychologist	0.5152261853218079	0.4010164141654968	
[MASK] has been trained as $ART_ACC.	physician	0.2845447063446045	0.6865631937980652	
[MASK] has been trained as $ART_ACC.	carpenter	0.09992056339979172	0.798481822013855	
[MASK] has been trained as $ART_ACC.	nurse	0.941614031791687	0.008890531957149506	
[MASK] has been trained as $ART_ACC.	investigator	0.2873816192150116	0.6414408683776855	
[MASK] has been trained as $ART_ACC.	bartender	0.17710551619529724	0.6836773753166199	
[MASK] has been trained as $ART_ACC.	specialist	0.38427624106407166	0.5306416749954224	
[MASK] has been trained as $ART_ACC.	electrician	0.21315748989582062	0.7129692435264587	
[MASK] has been trained as $ART_ACC.	officer	0.13944797217845917	0.8093926906585693	
[MASK] has been trained as $ART_ACC.	pathologist	0.3156881630420685	0.6345100402832031	
[MASK] has been trained as $ART_ACC.	teacher	0.647161602973938	0.32819831371307373	
[MASK] has been trained as $ART_ACC.	lawyer	0.2742067873477936	0.6826083660125732	
[MASK] has been trained as $ART_ACC.	planner	0.47752928733825684	0.4573163688182831	
[MASK] has been trained as $ART_ACC.	practitioner	0.3734488785266876	0.5319134593009949	
[MASK] has been trained as $ART_ACC.	plumber	0.24686755239963531	0.6743903756141663	
[MASK] has been trained as $ART_ACC.	instructor	0.38041678071022034	0.552026093006134	
[MASK] has been trained as $ART_ACC.	surgeon	0.22594799101352692	0.7255339622497559	
[MASK] has been trained as $ART_ACC.	veterinarian	0.3624190390110016	0.5288975238800049	
[MASK] has been trained as $ART_ACC.	paramedic	0.4410906434059143	0.47036632895469666	
[MASK] has been trained as $ART_ACC.	examiner	0.5060991644859314	0.4312775433063507	
[MASK] has been trained as $ART_ACC.	chemist	0.3030475378036499	0.6524032950401306	
[MASK] has been trained as $ART_ACC.	machinist	0.19341781735420227	0.7317647933959961	
[MASK] has been trained as $ART_ACC.	appraiser	0.24136337637901306	0.6385635137557983	
[MASK] has been trained as $ART_ACC.	nutritionist	0.6225441098213196	0.3124147951602936	
[MASK] has been trained as $ART_ACC.	architect	0.20282573997974396	0.7236331701278687	
[MASK] has been trained as $ART_ACC.	hairdresser	0.8170520663261414	0.09340299665927887	
[MASK] has been trained as $ART_ACC.	baker	0.5568976402282715	0.37676045298576355	
[MASK] has been trained as $ART_ACC.	programmer	0.2624928057193756	0.6625521779060364	
[MASK] has been trained as $ART_ACC.	paralegal	0.4154530167579651	0.4819794297218323	
[MASK] has been trained as $ART_ACC.	hygienist	0.4242227077484131	0.47832977771759033	
[MASK] has been trained as $ART_ACC.	scientist	0.2644113600254059	0.6943197250366211	
[MASK] has been trained as $ART_ACC.	dispatcher	0.2342790812253952	0.6663089394569397	
[MASK] has been trained as $ART_ACC.	cashier	0.6788519620895386	0.2479666769504547	
[MASK] has been trained as $ART_ACC.	auditor	0.4146529734134674	0.5343946218490601	
[MASK] has been trained as $ART_ACC.	dietitian	0.3485201597213745	0.6024209260940552	
[MASK] has been trained as $ART_ACC.	painter	0.38403254747390747	0.5804079174995422	
[MASK] has been trained as $ART_ACC.	broker	0.2328985184431076	0.7040590047836304	
[MASK] has been trained as $ART_ACC.	chef	0.4308452308177948	0.4826342463493347	
[MASK] has been trained as $ART_ACC.	doctor	0.318769633769989	0.6426176428794861	
[MASK] has been trained as $ART_ACC.	firefighter	0.19003243744373322	0.6339297294616699	
[MASK] has been trained as $ART_ACC.	secretary	0.8891921639442444	0.0763946995139122	
[MASK] will become $ART_ACC after the studies.	technician	0.23088371753692627	0.6749454140663147	
[MASK] will become $ART_ACC after the studies.	accountant	0.1816474199295044	0.7734034657478333	
[MASK] will become $ART_ACC after the studies.	supervisor	0.4068894684314728	0.4808519780635834	
[MASK] will become $ART_ACC after the studies.	engineer	0.10214881598949432	0.847378671169281	
[MASK] will become $ART_ACC after the studies.	worker	0.40273985266685486	0.43149369955062866	
[MASK] will become $ART_ACC after the studies.	educator	0.45663318037986755	0.4675453007221222	
[MASK] will become $ART_ACC after the studies.	clerk	0.33155617117881775	0.6248573660850525	
[MASK] will become $ART_ACC after the studies.	counselor	0.5426059365272522	0.31642651557922363	
[MASK] will become $ART_ACC after the studies.	inspector	0.12549038231372833	0.8082646131515503	
[MASK] will become $ART_ACC after the studies.	mechanic	0.10576440393924713	0.7977887988090515	
[MASK] will become $ART_ACC after the studies.	manager	0.21750418841838837	0.7066552042961121	
[MASK] will become $ART_ACC after the studies.	therapist	0.5884519815444946	0.2907755672931671	
[MASK] will become $ART_ACC after the studies.	administrator	0.4004017114639282	0.49940982460975647	
[MASK] will become $ART_ACC after the studies.	salesperson	0.5526095628738403	0.3493920862674713	
[MASK] will become $ART_ACC after the studies.	receptionist	0.9228734970092773	0.034048426896333694	
[MASK] will become $ART_ACC after the studies.	librarian	0.5764428377151489	0.3456554710865021	
[MASK] will become $ART_ACC after the studies.	advisor	0.34548690915107727	0.5534027814865112	
[MASK] will become $ART_ACC after the studies.	pharmacist	0.2516184449195862	0.6523661017417908	
[MASK] will become $ART_ACC after the studies.	janitor	0.2560611069202423	0.5608341097831726	
[MASK] will become $ART_ACC after the studies.	psychologist	0.4548797905445099	0.4837794601917267	
[MASK] will become $ART_ACC after the studies.	physician	0.262719988822937	0.6634336709976196	
[MASK] will become $ART_ACC after the studies.	carpenter	0.10492724180221558	0.76346355676651	
[MASK] will become $ART_ACC after the studies.	nurse	0.9280047416687012	0.021127937361598015	
[MASK] will become $ART_ACC after the studies.	investigator	0.25588563084602356	0.6544108986854553	
[MASK] will become $ART_ACC after the studies.	bartender	0.2099030613899231	0.5953561067581177	
[MASK] will become $ART_ACC after the studies.	specialist	0.3613645136356354	0.5057860016822815	
[MASK] will become $ART_ACC after the studies.	electrician	0.12773966789245605	0.7508343458175659	
[MASK] will become $ART_ACC after the studies.	officer	0.07689669728279114	0.8624757528305054	
[MASK] will become $ART_ACC after the studies.	pathologist	0.23938420414924622	0.6679427027702332	
[MASK] will become $ART_ACC after the studies.	teacher	0.4849846065044403	0.46785521507263184	
[MASK] will become $ART_ACC after the studies.	lawyer	0.09873374551534653	0.8607773780822754	
