word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
appliquer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3756688061010552	-0.315930818531536	-0.4309752417555615	-0.5301251446450634	-0.6256384949107336	-0.5290378004599636	-0.5004579062249254	-0.5017315439728415	-0.41424549546306344	-0.47321774241696346	-0.34569049461907175	-0.17917568099513836	-0.08504562509419578
appraiser	2	1	1	1	1	1	1	1	1	2	2	2	2	0.03676687173190685	-0.09434592409695529	-0.07673231458982714	-0.2300912758040158	-0.3431888623486645	-0.21079282929825754	-0.16788453530638192	-0.15755910677496332	-0.03894295681267368	0.042177737178010266	0.1338952143273212	0.11796009100748256	0.08619492947150428
apprentice	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.007680061470773604	-0.2747329440326329	-0.2846494393678594	-0.2660029043956341	-0.16975409890840215	-0.168880326241358	-0.43336400457328594	-0.377256708449599	-0.4376838782930088	-0.18249281993945468	-0.09894391283580023	0.0161398969960449	0.03615345492249764
approver	1	1	1	1	1	1	1	1	1	1	2	1	1	-0.13565537999166705	-0.11079454680439826	-0.14244829524701222	-0.13380761841074224	-0.20942615807521175	-0.3041326032474603	-0.37109096627369237	-0.36929388989467077	-0.3467312800133304	-0.1893128564027115	0.028006095070205045	-0.010337614247223736	-0.12552399752718235
aprn	1	1	1	1	2	1	2	1	1	1	2	1	2	-0.20003470626481545	-0.20975102557281988	-0.19656687165768102	-0.0364014358206947	0.025179204346942322	0.0013724262926352038	0.011282551161547756	-0.09274180484117758	-0.06809642725879393	-0.0924741163201917	0.06826446085264837	-0.1574307295420529	0.005135924755266114
aquaculturist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.2772853331211994	-0.3075809667416594	-0.2661725092544879	-0.32422759046044264	-0.284635239397164	-0.13897862973612368	-0.21462462453837244	-0.2700886696121484	-0.32400616875248056	-0.2464512663701093	-0.07248092680335941	0.13825412409966098	0.308343141584017
aquarist	2	1	1	2	1	2	2	2	2	2	2	2	2	0.03497966288566885	-0.0617397817060837	-0.01408825429726887	0.0232143591281119	-0.025513186461474387	0.15782579031182004	0.09535420329467999	0.1448150415940332	0.13865432987498302	0.2571671279477191	0.535880267396761	0.6133658233175694	0.5049326934966513
arbitrator	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.24557774766012985	-0.41180009507396287	-0.365583587638152	-0.344927510297944	-0.5231299352826154	-0.45754459274464376	-0.44422259225578153	-0.47483799938127713	-0.41587611979718014	-0.4604412651346651	-0.10839568905204822	0.23746994904675175	0.4894240951693787
arborer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.0008879418027233632	-0.08325562203984342	-0.17827732361853094	-0.2870027219330435	-0.28141729338955485	-0.6098685672707518	-0.6213659791410656	-0.6700644639398977	-0.6181798475280919	-0.5891634847545699	-0.4173803933213293	-0.20515890302880824	-0.2969296830954747
arboriculturist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.05501781684806351	-0.18328380974891453	-0.21071974671250096	-0.2327438073221472	-0.2919499034002168	-0.2822390970303715	-0.34343140149733775	-0.395973151283633	-0.3322334381980238	-0.30769111929031934	-0.12785686783424666	0.05505748441950986	0.31502606469774874
arborist	2	1	1	1	1	1	1	1	1	1	1	1	1	0.020080346206493974	-0.2030481842928859	-0.4219069607477668	-0.5018249648753828	-0.4787428551023911	-0.5987781468200789	-0.77841257133977	-0.7330472385891662	-0.5578230903265451	-0.5298750396075071	-0.5645882786837063	-0.5626848726583796	-1.0208080948908005
archaeologist	2	2	2	1	2	2	2	2	1	2	2	2	2	0.06447268281304741	0.008550361885990024	0.015448011714006449	-0.02212818556003504	0.23679033293201449	0.36397300346595884	0.04455915871216996	0.10962324690112406	-0.1300468107933211	0.06169506687085606	0.05337141532959375	0.1163759596656321	0.19601859573832253
archeologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.12932589074301612	-0.19571812447691256	-0.24735025293551766	-0.371912353520778	-0.46675567282827235	-0.45555052559153886	-0.5458805731848928	-0.727457652112343	-0.7385354053359523	-0.6430474007134123	-0.7051111101266447	-0.7606252583960407	-0.4856382585354816
architect	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.33558871766900533	-0.2268777811156938	-0.39179699200679047	-0.3057504866958003	-0.34994600429670253	-0.3487588735495119	-0.4184311478062679	-0.3787530706174817	-0.41362661681898166	-0.22641389796291286	-0.3877808948465491	-0.7301097636215776	-0.5516348798711534
archivist	2	1	1	1	1	1	1	1	1	1	1	2	2	0.006306373174901014	-0.1110660897379492	-0.1580765046181802	-0.17971785918822628	-0.26299704588687584	-0.28601187983842064	-0.3322912674439408	-0.3009917012232495	-0.389353811775896	-0.20368467738555193	-0.025006122743612524	0.17162226417954046	0.21634048097103187
arnp	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11198429497435008	-0.21642361108899505	-0.34937583955900103	-0.2804574484237362	-0.5382062143974223	-0.5226630873825115	-0.6854248471335536	-0.6768285582335676	-0.5636785340343177	-0.8557489304000288	-1.1377336572011265	-1.0806472055408096	-1.2685883927062394
aromatherapist	1	1	1	1	1	1	1	2	2	2	2	2	2	-0.06872557891751847	-0.22990644816039818	-0.280988395214164	-0.25702843770396255	-0.21446327606928212	-0.00515435583658988	-0.07564082625950977	0.018595584979515883	0.08966808365831716	0.1691687222567969	0.4126651564806586	0.5477203004157055	0.7405070630059765
assayer	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.2124228944285093	-0.23707588130574647	-0.17111463015326997	-0.25333346934436685	-0.41532325898381084	-0.32935571240666145	-0.4799504161260725	-0.639338885150402	-0.6229574234245956	-0.5932565314949928	-0.36158445248544546	-0.19069279518896398	0.14955367356920607
assembler	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.10436286084956353	-0.1289786219539607	-0.0838703651163772	-0.06669471042020117	-0.19195364220603817	-0.42623283409914936	-0.6451501243241973	-0.6550676960123741	-0.5740077145699642	-0.5366465470735338	-0.31352318063080703	0.0004359321814121908	0.09896066893262959
assessor	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.2662285714194348	-0.5025581083158563	-0.43841220780578705	-0.37625721513222765	-0.37136319412582053	-0.24897663172971413	-0.3522401291444366	-0.4737429800249638	-0.39765695392424993	-0.3490586884772564	0.010729056730906184	0.2155764210766968	0.017679342012193552
assigner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.05836815883229011	-0.07605954293953218	-0.07263834153360949	-0.08884084877102041	-0.13175719738844183	-0.1696381704634047	-0.21190446298312793	-0.31973701178481356	-0.49024550389124194	-0.5225566191508446	-0.30644938516736697	-0.09104325820031697	-0.6597225254330374
assistant	2	2	2	2	2	2	2	2	1	2	2	2	2	0.19284714168168055	0.26322633989765065	0.2975193856583527	0.25998083322358795	0.20745431013498983	0.306062122545939	0.3348297521517634	0.22178455912019324	-0.09610667785028894	0.1957236586440942	0.5741958929921891	0.6819557140857121	0.4893720897686189
associate	2	2	2	2	2	2	2	2	1	2	2	2	2	0.16742146712933348	0.13599026134183506	0.20509695100235537	0.20583247781236189	0.1607649392171346	0.34153971936963123	0.3084518288363268	0.2989484689007361	-0.05084597314136394	0.14365562959881084	0.5120789206620473	0.6419748745487812	0.43706333145389487
assorter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08937429203907715	-0.15185549727533484	-0.08127008834166977	-0.18759435167992075	-0.3845035950956791	-0.334839087665295	-0.30047036316317777	-0.4850689587342295	-0.34747867798537996	-0.484745137674728	-0.37360937237257064	-0.2817777636977425	-0.2622099298217241
astrobiologist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.1514466926378336	-0.20551472052167324	-0.2504955728484107	-0.3019224773228515	-0.1960403494517946	-0.21085396175379065	-0.22105723993335302	-0.2618079683417924	-0.39349231173558685	-0.2960584339347978	-0.1448896800306175	0.1387645816026645	-0.1659926451041146
astrochemist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21776277244357228	-0.23429120816653806	-0.2976384795076202	-0.1372488051834733	-0.15172238088352036	-0.4044148401700401	-0.459562627078805	-0.49816281264445167	-0.5130142999834804	-0.413608961535375	-0.3398185600409537	-0.09950866248685378	-0.549297594188043
attache	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.1589866506104207	-0.20017559896963702	-0.10256693506946007	-0.08942489978768929	-0.07355279920919806	-0.035813155831451726	-0.11323389137992584	-0.13460825555913244	-0.07430929719059376	0.12629849066244409	0.01849644647814841	0.0318864169156534	0.04343729266916879
attacher	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.30033191829468187	-0.29097856805314254	-0.26225277706479144	-0.2152515101639919	-0.28371001439446414	-0.1435887389633669	-0.2669372214700984	-0.36024322298165506	-0.48560181914566525	-0.45343669965730066	-0.1641066274927108	0.011829792354159527	-0.29907091492149507
attenuator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3556349636723835	-0.38314544017797236	-0.44672108020943113	-0.47969110631800765	-0.5572171045027097	-0.6007147011175562	-0.5690755097958726	-0.6063558792123842	-0.5811188991681364	-0.7374720648913835	-0.6192199410286489	-0.4504686449686975	-0.616163418617701
attorney	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.207648785500522	-0.25788512294169874	-0.431573657951624	-0.5467318777545547	-0.4945623988531983	-0.2961214061642695	-0.26485183006376734	-0.2527881177902586	-0.1738101202063813	0.1776155547620802	0.39912940227107513	0.34496495014887957	0.210047028793873
audiologist	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.007480254425563547	-0.1991517767469056	-0.20539830921173508	-0.09048474198254064	-0.06670826938757068	-0.12840835728975603	-0.2444595742308193	-0.2471949850379073	-0.12191067595745525	-0.0061184801365000985	0.2523054881843951	0.5037279432838295	0.5339104484239783
audiometrist	2	1	1	2	2	2	1	1	1	1	2	2	2	0.022743907814125136	-0.11108037937614845	-0.062222650190435755	0.016234433916897578	0.01608556938363675	0.027901961055962772	-0.12158896640192227	-0.25744320758123873	-0.1812950440611692	-0.1503961908153299	0.08263480862897002	0.18474823429289608	0.45432781182948406
